name;url;occupation;estate;lan;kommun
Alarik Achrén;/wiki/Alarik_Achr%C3%A9n;;burgers;;Uusikaarlepyy
Frans Alfrid Aejmelaeus;/wiki/Frans_Alfrid_Aejmelaeus;;burgers;;Jyväskylä
Emil Frithiof Andersin;/wiki/Emil_Frithiof_Andersin;;burgers;;Joensuu
Oscar Wilhelm Andstén;/wiki/Oscar_Wilhelm_Andst%C3%A9n;;burgers;;Maarianhamina
Otto Immanuel Appelberg;/wiki/Otto_Immanuel_Appelberg;;burgers;;Kotka
Edvin Bergroth;/wiki/Edvin_Bergroth;;burgers;;Helsinki
Emanuel Berner;/wiki/Emanuel_Saloheimo;;burgers;;Mikkeli
T. J. Boisman;/wiki/T._J._Boisman;;burgers;;Hamina
Carl Ferdinand Borenius;/wiki/Carl_Ferdinand_Borenius;;burgers;;Viipuri
Alfred Burman;/wiki/Alfred_Burman;;burgers;;Vaasa
Carl Alfred Carlström;/wiki/Carl_Alfred_Carlstr%C3%B6m;;burgers;;Kristiinankaupunki
Ernst Dahlström;/wiki/Ernst_Dahlstr%C3%B6m;;burgers;;Turku
Theodor Leopold Eck;/wiki/Theodor_Leopold_Eck;;burgers;;Pori
Rudolf Bernhard Elving;/wiki/Rudolf_Bernhard_Elving;;burgers;;Helsinki
Rudolf Erenius;/wiki/Rudolf_Erenius;;burgers;;Naantali
Frans Viktor Eriksson;/wiki/Frans_Viktor_Eriksson;;burgers;;Vaasa
Eero Erkko;/wiki/Eero_Erkko;;burgers;;Heinola
Arvid Thorsten Birger Genetz;/wiki/Arvid_Thorsten_Birger_Genetz;;burgers;;Sortavala
Axel Grönlund;/wiki/Axel_Gr%C3%B6nlund;;burgers;;Käkisalmi
Mauritz Hallberg;/wiki/Mauritz_Hallberg;;burgers;;Helsinki
Felix Heikel;/wiki/Felix_Heikel;;burgers;;Viipuri
August Herckman;/wiki/August_Herckman;;burgers;;Kuopio
Axel Holmberg;/wiki/Axel_Holmberg;;burgers;;Helsinki
Emil Holmberg;/wiki/Carl_Emil_Holmberg;;burgers;;Loviisa
Walter Hoving;/wiki/Walter_Hoving;;burgers;;Viipuri
Gustaf Rudolf Idman;/wiki/Gustaf_Rudolf_Idman;;burgers;;Tampere
Alfred Jacobsson;/wiki/Alfred_Jacobsson;;burgers;;Turku
Fredrik Jansson;/wiki/Fredrik_Jansson;;burgers;;Helsinki
August Ferdinand Juselius;/wiki/August_Ferdinand_Juselius;;burgers;;Turku
Fritz Arthur  Jusélius;/wiki/Fritz_Arthur_Jus%C3%A9lius;;burgers;;Pori
Johan Fredrik Kerttula;/wiki/Johan_Fredrik_Kerttula;;burgers;;Oulu
Kustaa Killinen;/wiki/Kustaa_Killinen;;burgers;;Kuopio
Ferdinand Alexander Kumlin;/wiki/Ferdinand_Alexander_Kumlin;;burgers;;Turku
Joachim Kurtén;/wiki/Joachim_Kurt%C3%A9n;;burgers;puhemies;Vaasa
Uno Kurtén;/wiki/Uno_Kurt%C3%A9n;;burgers;;Raahe
Ivar Alexander Kyander;/wiki/Ivar_Alexander_Kyander;;burgers;;Kajaani
Jakob Axel Levonius;/wiki/Jakob_Axel_Levonius;;burgers;;Oulu
